Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NWBI,Northwest Bancshares Inc. Common Stock,$14.17,0.09,0.639%,1803173777.00,United States,2009,152725,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$63.45,0.19,0.30%,3215341884.00,United States,,48960,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.29,-0.33,-1.288%,207846194.00,United States,,2055,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$28.3112,-0.2988,-1.044%,12040753360.00,United States,,644476,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$236.97,0.51,0.216%,861627659.00,United States,,2235,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$31.035,-0.525,-1.663%,305941820.00,United States,1995,5368,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$24.295,-0.245,-0.998%,14353771636.00,United States,,83093,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$25.615,-0.295,-1.139%,15133643156.00,United States,,735033,Consumer Services,Broadcasting
NXGN,NextGen Healthcare Inc. Common Stock,$17.02,0.22,1.31%,1140870718.00,United States,,132634,Health Care,Managed Health Care
NXPI,NXP Semiconductors N.V. Common Stock,$203.91,-3.94,-1.896%,56227535494.00,Netherlands,2010,1584963,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$145.88,-4.70,-3.121%,6250784257.00,United States,2003,79509,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$7.84,0.15,1.951%,216461326.00,United States,2019,97546,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$0.8703,-0.0597,-6.419%,46397345.00,United States,,1204746,Consumer Services,Diversified Commercial Services
NYMT,New York Mortgage Trust Inc. Common Stock,$4.5355,-0.0245,-0.537%,1720190442.00,United States,,591297,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.3166,-0.0134,-0.053%,0.00,United States,,3431,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.16,0.12,0.479%,0.00,United States,,2927,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$24.80,0.04,0.162%,0.00,United States,,1831,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$24.665,0.065,0.264%,0.00,United States,,3062,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.50,-0.02,-1.316%,123571313.00,Canada,,119228,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OAS,Oasis Petroleum Inc. Common Stock,$90.49,-1.51,-1.641%,1809800000.00,United States,,139293,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$11.15,-0.2582,-2.263%,57961725.00,Israel,1999,1062,Consumer Services,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$13.8341,0.2291,1.684%,131172156.00,United States,,2747,,
OBLG,Oblong Inc. Common Stock,$3.4961,-0.1139,-3.155%,93052365.00,United States,,19199,Technology,Computer Software: Prepackaged Software
OBLN,Obalon Therapeutics Inc. Common Stock,$3.1173,-0.0327,-1.038%,31240234.00,United States,2016,403506,Health Care,Medical/Dental Instruments
OBNK,Origin Bancorp Inc. Common Stock,$44.975,0.745,1.684%,1056412558.00,United States,2018,16861,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$2.8296,-0.0604,-2.09%,210541773.00,Switzerland,2017,365742,Health Care,Major Pharmaceuticals
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,185006250.00,United States,2021,2249,,
OCAXU,OCA Acquisition Corp. Unit,$10.09,-0.06,-0.591%,0.00,United States,2021,392,,
OCAXW,OCA Acquisition Corp. Warrant,$0.56,0.0397,7.63%,0.00,United States,2021,5799,Finance,Business Services
OCC,Optical Cable Corporation Common Stock,$3.375,0.005,0.148%,25434392.00,United States,,1095,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$15.88,0.43,2.783%,51527885.00,United States,2018,91612,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.312,0.012,0.047%,0.00,United States,,405,Finance,Trusts Except Educational Religious and Charitable
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.23,0.0003,0.001%,0.00,United States,,710,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$20.37,-0.26,-1.26%,4785218876.00,United States,2021,204661,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$22.19,0.06,0.271%,1338773892.00,United States,,31521,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$28.39,0.565,2.031%,0.00,United States,,1350,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.9683,-0.0917,-1.812%,101575463.00,China,2020,357911,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$9.1195,-0.3355,-3.548%,1807745107.00,United States,2014,20290288,Health Care,Major Pharmaceuticals
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.80,0.00,0.00%,1226452502.00,United States,,129746,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$14.34,-0.08,-0.555%,1094028212.00,United States,2014,200829,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$5.135,0.255,5.225%,55673002.00,United States,,209759,Health Care,Major Pharmaceuticals
OCX,OncoCyte Corporation Common Stock,$4.64,0.00,0.00%,416828605.00,United States,,240831,Health Care,Major Pharmaceuticals
ODFL,Old Dominion Freight Line Inc. Common Stock,$265.80,2.38,0.904%,30823407425.00,United States,1991,275849,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$43.94,-0.69,-1.546%,2405619343.00,United States,,46542,Miscellaneous,Diversified Commercial Services
ODT,Odonate Therapeutics Inc. Common Stock,$3.6431,-0.0669,-1.803%,140285249.00,United States,2017,231421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OEG,Orbital Energy Group Inc. Common Stock,$4.83,-0.43,-8.175%,252226396.00,United States,,7124264,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.64,0.00,0.00%,476530630.00,United States,2021,56,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.91,-0.02,-0.201%,0.00,United States,2021,100,,
OESX,Orion Energy Systems Inc. Common Stock,$6.02,-0.06,-0.987%,185174917.00,United States,2015,137558,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$24.83,0.00,0.00%,139002735.00,United States,2011,754,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$39.98,-0.15,-0.374%,781958905.00,Curacao,1992,18664,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$149.58,-0.12,-0.08%,1509908685.00,United States,,10361,Capital Goods,Building Products
OFS,OFS Capital Corporation Common Stock,$9.84,-0.04,-0.405%,131973706.00,United States,,12283,Finance,Finance/Investors Services
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.4975,0.0509,0.20%,0.00,United States,,1300,Finance,Finance Companies
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.40,-0.10,-0.392%,0.00,United States,,900,,
OGI,Organigram Holdings Inc. Common Shares,$3.275,0.085,2.665%,976711709.00,Canada,,8369913,,
OHPA,Orion Acquisition Corp. Class A common stock,$9.75,0.00,0.00%,504562500.00,United States,2021,312,,
OHPAU,Orion Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,106533,,
OHPAW,Orion Acquisition Corp. Warrant,$0.98,0.00,0.00%,0.00,United States,2021,20,,
OIIM,O2Micro International Limited American Depositary Shares,$7.25,-0.08,-1.091%,204972355.00,Cayman Islands,,50264,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$210.83,-4.92,-2.28%,32267396780.00,United States,2017,1316775,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$5.2302,-0.1298,-2.422%,37211691.00,United States,,21318,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$213.60,-2.14,-0.992%,10069037143.00,United States,,45801,Technology,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,$36.27,-1.15,-3.073%,4316386139.00,Sweden,2021,30187,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$88.51,-0.60,-0.673%,5800031623.00,United States,2015,256251,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$27.84,-0.25,-0.89%,1118325506.00,United States,2020,72220,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$46.52,-1.13,-2.371%,2139054356.00,United States,2020,97460,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$51.26,-1.09,-2.082%,2499639769.00,Mexico,2006,58019,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$136.51,-2.26,-1.629%,5895856525.00,United States,2001,59617,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.90,0.00,0.00%,175734900.00,United States,2021,250,Finance,Business Services
OMER,Omeros Corporation Common Stock,$15.91,0.08,0.505%,991644367.00,United States,2009,102347,Health Care,Major Pharmaceuticals
OMEX,Odyssey Marine Exploration Inc. Common Stock,$6.49,-0.02,-0.307%,84521412.00,United States,,5558,Consumer Services,EDP Services
OMIC,Singular Genomics Systems Inc. Common Stock,$26.75,-4.20,-13.57%,1855977836.00,United States,2021,410366,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$26.28,-0.09,-0.341%,1277935430.00,United States,,35260,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$38.205,-1.185,-3.008%,16313844461.00,United States,,1845193,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$18.795,0.285,1.54%,3113880420.00,United States,,514399,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$15.69,-1.10,-6.552%,402074121.00,United States,2020,37736,Consumer Durables,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,$3.86,0.03,0.783%,143388130.00,United States,,18546,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$5.5499,-0.2501,-4.312%,273990488.00,United States,,368545,Health Care,Major Pharmaceuticals
ONCY,Oncolytics Biotech Inc. Common Shares,$3.0605,-0.0995,-3.149%,127491242.00,Canada,,306200,,
ONDS,Ondas Holdings Inc. Common Stock,$9.025,0.295,3.379%,240715161.00,United States,,120911,Capital Goods,Telecommunications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$36.54,-1.30,-3.436%,5022189217.00,United States,2020,134390,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$47.55,-1.58,-3.216%,715105591.00,United States,2020,31879,Basic Industries,Homebuilding
ONTX,Onconova Therapeutics Inc. Common Stock,$6.28,-0.41,-6.129%,99104278.00,United States,2013,854426,Health Care,Major Pharmaceuticals
ONTXW,Onconova Therapeutics Inc. Warrants,$0.2142,0.0138,6.886%,0.00,United States,,17120,,
ONVO,Organovo Holdings Inc. Common Stock,$7.9261,-0.0739,-0.924%,56410712.00,United States,,149169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPBK,OP Bancorp Common Stock,$10.55,-0.13,-1.217%,158719897.00,United States,2018,6723,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$18.54,0.40,2.205%,3333991579.00,United States,,240989,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$16.485,0.135,0.826%,9523299454.00,United States,,5504066,Finance,Real Estate
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025,$6.28,0.19,3.12%,0.00,United States,,39873,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$2.0844,-0.0256,-1.213%,79762655.00,United States,2015,333745,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$3.8555,-0.0045,-0.117%,12393493.00,United States,,3148,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$29.72,-0.32,-1.065%,1436021838.00,United States,,47259,Consumer Services,Real Estate Investment Trusts
OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,$25.05,-0.01,-0.04%,0.00,United States,,11206,,
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$27.07,-0.18,-0.661%,0.00,United States,,690,Consumer Services,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$3.679,-0.091,-2.414%,2535595934.00,United States,,1657396,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$12.5505,-0.0195,-0.155%,54351120.00,United States,,3207,Health Care,Major Pharmaceuticals
OPOF,Old Point Financial Corporation Common Stock,$23.00,0.00,0.00%,120529959.00,United States,,50,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$12.66,0.76,6.387%,1457746664.00,Norway,2018,69365,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$20.12,0.03,0.149%,562955890.00,United States,2019,16386,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$50.35,-1.56,-3.005%,870060688.00,United States,,35642,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$8.96,-0.46,-4.883%,378183868.00,Australia,2020,1888,Health Care,Major Pharmaceuticals
OPTN,OptiNose Inc. Common Stock,$3.22,-0.01,-0.31%,171022488.00,United States,2017,59225,Health Care,Major Pharmaceuticals
OPTT,Ocean Power Technologies Inc. Common Stock,$2.36,-0.03,-1.255%,120326394.00,United States,2007,836302,Capital Goods,Industrial Machinery/Components
ORBC,ORBCOMM Inc. Common Stock,$11.165,-0.005,-0.045%,888565565.00,United States,2006,155155,Consumer Services,Telecommunications Equipment
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$15.99,-0.42,-2.559%,2050210073.00,United States,2016,451502,Health Care,Major Pharmaceuticals
ORGS,Orgenesis Inc. Common Stock,$5.04,0.04,0.80%,111356129.00,United States,,43632,Health Care,Major Pharmaceuticals
ORIAU,Orion Biotech Opportunities Corp. Units,$10.012,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
ORIC,Oric Pharmaceuticals Inc. Common Stock,$21.29,-0.21,-0.977%,781262439.00,United States,2020,82832,Health Care,Major Pharmaceuticals
ORLY,O'Reilly Automotive Inc. Common Stock,$529.48,-4.13,-0.774%,36937401619.00,United States,1993,99757,Consumer Services,Other Specialty Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$11.885,-0.225,-1.858%,359264784.00,Israel,,176201,Health Care,Major Pharmaceuticals
ORPH,Orphazyme A/S American Depositary Shares,$5.105,0.285,5.913%,178431190.00,Denmark,2020,18276,Technology,Computer Software: Prepackaged Software
ORRF,Orrstown Financial Services Inc Common Stock,$25.055,-0.095,-0.378%,282155830.00,United States,,1160,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$5.22,-0.06,-1.136%,646076127.00,United Kingdom,2018,96511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSAT,Orbsat Corp Common Stock,$4.255,-0.095,-2.184%,5256797.00,United States,,59851,Capital Goods,Telecommunications Equipment
OSATW,Orbsat Corp Warrants,$0.90,-0.15,-14.286%,0.00,United States,,6821,,
OSBC,Old Second Bancorp Inc. Common Stock,$13.94,0.00,0.00%,402301723.00,United States,,27550,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$96.97,0.82,0.853%,1743540673.00,United States,1997,18034,Capital Goods,Industrial Machinery/Components
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$2.9284,0.0084,0.288%,183666703.00,United States,2018,30167,Health Care,Major Pharmaceuticals
OSN,Ossen Innovation Co. Ltd. American Depositary Shares,$4.5825,-0.0275,-0.597%,30230917.00,China,2010,1552,Basic Industries,Steel/Iron Ore
OSPN,OneSpan Inc. Common Stock,$25.38,-0.54,-2.083%,1021927375.00,United States,,24935,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$5.54,-0.04,-0.717%,102547699.00,United States,2018,34913,Technology,Computer Manufacturing
OSTK,Overstock.com Inc. Common Stock,$89.4328,-4.0172,-4.299%,3846199494.00,United States,2002,913845,Consumer Services,Catalog/Specialty Distribution
OSTR,Oyster Enterprises Acquisition Corp. Class A Common Stock,$9.67,0.02,0.207%,278012500.00,United States,2021,103,,
OSTRU,Oyster Enterprises Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,8,,
OSTRW,Oyster Enterprises Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,800,Finance,Business Services
OSUR,OraSure Technologies Inc. Common Stock,$9.37,-0.15,-1.576%,674265650.00,United States,,107568,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$11.68,-0.16,-1.351%,1056657971.00,Bahamas,,49907,Consumer Services,Hotels/Resorts
OTECU,OceanTech Acquisitions I Corp. Units,$10.02,0.01,0.10%,0.00,United States,2021,12277,Finance,Business Services
OTEX,Open Text Corporation Common Shares,$47.18,-0.3592,-0.756%,12889462957.00,Canada,1996,263746,,
OTIC,Otonomy Inc. Common Stock,$2.33,-0.04,-1.688%,131920154.00,United States,2014,95659,Health Care,Major Pharmaceuticals
OTLK,Outlook Therapeutics Inc. Common Stock,$2.65,-0.06,-2.214%,460055389.00,United States,2016,409600,Health Care,Major Pharmaceuticals
