Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KHC,The Kraft Heinz Company Common Stock,$36.80,0.02,0.054%,45020646605.00,United States,,3917953,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$57.39,-1.15,-1.964%,1129011432.00,United States,2017,31525,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,354536875.00,United States,2021,57,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.875,0.005,0.051%,0.00,United States,2021,472,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.51,-0.0001,-0.02%,0.00,United States,2021,6262,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$6.25,-0.35,-5.303%,66026869.00,United States,,62034,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.97,0.015,0.151%,343965000.00,United States,2021,13294,,
KINZW,KINS Technology Group Inc. Warrant,$0.615,-0.0347,-5.341%,0.00,United States,2021,72015,,
KIRK,Kirkland's Inc. COMMONSTOCK,$22.13,0.72,3.363%,298240101.00,United States,2002,390891,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$320.41,0.86,0.269%,48699981327.00,United States,1980,690552,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.73,0.00,0.00%,349671875.00,United States,2021,5277,,
KLAQU,KL Acquisition Corp Unit,$9.95,0.05,0.505%,0.00,United States,2021,250200,,
KLAQW,KL Acquisition Corp Warrant,$0.61,0.00,0.00%,0.00,United States,2021,41146,,
KLDO,Kaleido Biosciences Inc. Common Stock,$5.30,0.05,0.952%,225660904.00,United States,2019,53085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$50.00,0.31,0.624%,3098425450.00,Singapore,,1553138,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$10.37,0.19,1.866%,1311695825.00,United States,2021,206893,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.25,-0.26,-5.765%,37739473.00,United States,,508073,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.30,0.06,1.145%,237150429.00,Israel,2013,42671,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$9.76,0.03,0.308%,343100590.00,United States,,274185,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$22.32,0.32,1.455%,3783049543.00,United States,2021,254396,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$4.48,0.01,0.224%,340076370.00,China,,414878,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.67,0.19,1.655%,799664192.00,United States,2018,161138,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$161.95,-0.82,-0.504%,3693365624.00,United States,2016,72817,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$21.89,0.89,4.238%,956067749.00,United States,2020,45608,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$106.76,0.91,0.86%,5511437278.00,United States,2018,127383,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$4.83,-0.06,-1.227%,441897695.00,United States,1992,674222,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.24,-0.01,-0.308%,411491243.00,Canada,,71540,,
KOSS,Koss Corporation Common Stock,$18.65,-0.53,-2.763%,169933317.00,United States,,12233907,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$5.17,0.25,5.081%,500567750.00,United States,2019,3692379,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$1.30,0.0472,3.768%,0.00,United States,2019,41303,Technology,EDP Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.87,0.04,0.686%,443168910.00,United States,2013,1153831,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$2.03,0.01,0.495%,31338509.00,United States,2020,274943,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.53,0.00,0.00%,58988833.00,China,2019,131067,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$2.73,0.00,0.00%,121515472.00,United States,,21823,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.75,0.00,0.00%,371414063.00,United States,2021,1466,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.5594,-0.0106,-1.86%,0.00,United States,2021,24529,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$150.29,0.79,0.528%,6955054042.00,Israel,2015,417136,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.03,-0.08,-0.61%,999985878.00,United States,,162236,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$16.78,-0.15,-0.886%,943945275.00,United States,2020,306693,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$38.21,-0.54,-1.394%,891739707.00,United States,2020,88689,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$21.815,1.715,8.532%,430071818.00,United States,2021,15519,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$121.10,3.86,3.292%,3578656133.00,United States,2019,75342,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$45.91,0.10,0.218%,445097358.00,United States,2019,23437,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$47.08,-2.60,-5.233%,1045441625.00,United States,2017,138196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.71,0.00,0.00%,212406250.00,United States,2021,128,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.52,-0.015,-2.804%,0.00,United States,2021,160,,
KSPN,Kaspien Holdings Inc. Common Stock,$13.96,-0.11,-0.782%,34796249.00,United States,,1740,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.45,0.00,0.00%,69414068.00,United States,1983,16596,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$22.18,-0.16,-0.716%,2749378148.00,United States,,729779,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.9998,0.0438,4.582%,43166354.00,United States,,9148133,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.69,0.00,0.00%,35127018.00,United States,2021,152240,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.5002,0.0001,0.02%,0.00,United States,2021,200,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$18.07,-0.34,-1.847%,1197959830.00,United States,,204007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.99,0.01,0.10%,430818750.00,United States,2021,537585,,
KURIU,Alkuri Global Acquisition Corp. Unit,$10.31,0.0999,0.978%,0.00,United States,2021,4449,,
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.32,-0.07,-5.036%,0.00,United States,2021,7627,,
KVHI,KVH Industries Inc. Common Stock,$10.28,0.03,0.293%,193366903.00,United States,1996,33726,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.91,0.01,0.101%,401255900.00,United States,2021,33504,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.00,-0.01,-0.10%,477671000.00,United States,2021,482600,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.79,-0.01,-0.102%,663339336.00,United States,2021,205642,,
KXIN,Kaixin Auto Holdings Ordinary Share,$2.36,-0.03,-1.255%,338566768.00,China,2017,310504,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$53.69,0.76,1.436%,2740327775.00,United States,2020,261309,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.71,0.11,1.038%,141385066.00,Australia,,18301,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$8.76,0.20,2.336%,422169278.00,United States,2018,67885,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.82,-0.03,-0.305%,69677074.00,China,2021,18501,,
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.13,-0.02,-0.197%,0.00,China,2021,199020,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.4899,0.00,0.00%,0.00,China,2021,2489,,
LABP,Landos Biopharma Inc. Common Stock,$14.58,-0.25,-1.686%,584914579.00,United States,2021,7786,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$20.50,-0.42,-2.008%,160016358.00,United States,1986,43088,,
LAMR,Lamar Advertising Company Class A Common Stock,$118.52,0.02,0.017%,11992163885.00,United States,1996,180211,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$171.41,-0.45,-0.262%,4718917300.00,United States,,59954,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.13,-0.35,-1.491%,724601582.00,United States,2013,251208,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$26.1502,0.1502,0.578%,630282737.00,United States,,428,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.64,0.05,0.195%,0.00,United States,,25196,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$28.7266,0.4116,1.454%,136723793.00,United States,,1180,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$26.05,0.50,1.957%,1125311625.00,United States,2018,90078,Technology,Semiconductors
LAUR,Laureate Education Inc. Class A Common Stock,$17.29,0.14,0.816%,3256192935.00,United States,2017,546692,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$51.50,-0.47,-0.904%,467534871.00,United States,,3291,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$15.98,0.41,2.633%,5743643140.00,United States,2019,2621617,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$22.33,1.37,6.536%,252993206.00,United States,,172709,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$17.72,-0.19,-1.061%,896655904.00,United States,,78238,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$13.24,-0.10,-0.75%,684818438.00,United States,2017,7955,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$8.99,-0.01,-0.111%,154765997.00,United States,2021,31387,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$6.69,0.14,2.137%,150776678.00,United Kingdom,,5270,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.75,-0.0199,-2.585%,0.00,United Kingdom,,10200,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$163.91,0.72,0.441%,29802355836.00,United States,,91082,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$165.50,0.28,0.169%,30091451961.00,United States,,500794,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.99,0.09,0.323%,0.00,United States,,3436,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$29.07,-0.34,-1.156%,16149894082.00,United Kingdom,,771209,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$30.0169,0.00,0.00%,16675946187.00,United Kingdom,,12,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$29.16,-0.28,-0.951%,16199893754.00,United Kingdom,,1371989,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.76,0.00,0.00%,610000000.00,United States,2021,494,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.77,0.00,0.00%,349898794.00,Singapore,2021,3143,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$10.05,0.00,0.00%,0.00,Singapore,2021,1,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.72,0.00,0.00%,0.00,Singapore,2021,779,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$10.02,0.055,0.552%,0.00,United States,2021,873,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.9963,-0.0025,-0.25%,0.00,United States,2021,1470,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.93,-0.0085,-0.086%,291942000.00,United States,2020,1837,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.29,-0.1088,-1.046%,0.00,United States,2020,2749,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.77,0.01,1.316%,0.00,United States,2020,7659,,
LCID,Lucid Group Inc. Common Stock,$22.59,-0.47,-2.038%,36545282186.00,United States,,20390750,Capital Goods,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$17.43,-0.07,-0.40%,217881397.00,United States,,14438,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$18.10,-0.13,-0.713%,398319876.00,United States,1991,14884,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.78,-0.07,-0.711%,281175000.00,United States,2021,10029,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.88,0.02,0.203%,0.00,United States,2021,7789,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.78,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
LE,Lands' End Inc. Common Stock,$22.31,0.03,0.135%,735806712.00,United States,,121734,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$132.47,0.64,0.485%,7866943034.00,United States,,149468,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$7.90,0.13,1.673%,35109804.00,Taiwan,2010,108105,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$21.155,-0.275,-1.283%,124581435.00,United States,,12395,Consumer Services,Newspapers/Magazines
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.70,0.00,0.00%,0.00,United States,2021,11920,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$16.80,-0.26,-1.524%,406604201.00,United States,2018,78890,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$51.92,-4.99,-8.768%,7513553372.00,United States,2020,825287,Health Care,Biotechnology: Pharmaceutical Preparations
LEGO,Legato Merger Corp. Common stock,$11.27,0.37,3.394%,341560296.00,United States,2021,564136,,
LEGOU,Legato Merger Corp. Units,$14.28,1.04,7.855%,0.00,United States,2021,7099,,
LEGOW,Legato Merger Corp. Warrant,$2.97,0.17,6.071%,0.00,United States,2021,211341,,
LESL,Leslie's Inc. Common Stock,$20.72,0.47,2.321%,3932195374.00,United States,2020,1152863,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$29.23,-0.01,-0.034%,223423714.00,United States,2018,3062,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.5194,-0.1758,-0.635%,0.00,United States,,175,,
LEXX,Lexaria Bioscience Corp. Common Stock,$6.69,-0.21,-3.043%,38311616.00,Canada,,306632,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.02,-0.07,-3.349%,0.00,Canada,,52378,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$5.62,0.08,1.444%,171934172.00,United States,,338027,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$24.28,0.08,0.331%,0.00,United States,,3185,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$12.34,0.32,2.662%,4616994316.00,United States,2021,763621,Health Care,Hospital/Nursing Management
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.78,-0.01,-0.102%,253178449.00,United States,2020,46614,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.00,-0.04,-0.398%,0.00,United States,2020,149542,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.80,-0.0395,-4.705%,0.00,United States,2020,24351,,
LFUS,Littelfuse Inc. Common Stock,$273.24,2.07,0.763%,13452773028.00,United States,,41153,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.99,-0.15,-2.101%,92519249.00,United States,,32484,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.74,-0.02,-0.205%,700062500.00,,2021,183002,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.88,-0.03,-0.303%,0.00,,2021,20312,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.8009,0.0009,0.113%,0.00,,2021,3194,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.19,-0.04,-1.794%,85785094.00,China,,785967,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1662,-0.0031,-1.831%,0.00,China,,30478,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$141.93,2.57,1.844%,3493958794.00,United States,2013,97035,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$128.72,0.59,0.46%,2146603199.00,United States,,61505,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Resources Ltd. Common Shares,$11.32,0.54,5.009%,732143640.00,Canada,,100135,,
