stock,Bearish,Neutral,Bullish,Total_Compound,date,assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed,realtimeEntitled,symbol.1,high52,low52,dividendAmount,dividendYield,dividendDate,peRatio.1,pegRatio,pbRatio,prRatio,pcfRatio,grossMarginTTM,grossMarginMRQ,netProfitMarginTTM,netProfitMarginMRQ,operatingMarginTTM,operatingMarginMRQ,returnOnEquity,returnOnAssets,returnOnInvestment,quickRatio,currentRatio,interestCoverage,totalDebtToCapital,ltDebtToEquity,totalDebtToEquity,epsTTM,epsChangePercentTTM,epsChangeYear,epsChange,revChangeYear,revChangeTTM,revChangeIn,sharesOutstanding,marketCapFloat,marketCap,bookValuePerShare,shortIntToFloat,shortIntDayToCover,divGrowthRate3Year,dividendPayAmount,dividendPayDate,beta,vol1DayAvg,vol10DayAvg,vol3MonthAvg
AMD,0.101,0.852,0.047,-0.03,7/17/21,EQUITY,EQUITY,7903107,AMD,"Advanced Micro Devices, Inc. - Common Stock",85.8,100,P,85.86,300,Z,85.8,0,P,87.32,88.03,85.68, ,85.89,-0.09,35860740,1626480000000.0,1626480000000.0,85.89,q,NASD,True,True,0.0099,4,99.23,53.74,0.0,35.92,0.0,0.0,,Normal,85.89,10380,0.0,1626470000000.0,-0.1048,0.0,0.0,0.0,True,False,,99.23,53.74,0.0,0.0, ,,0.076842,16.111829999999998,9.13659,32.45977,44.79075,46.06676,25.17948,16.05225,15.63649,18.80987,60.60542,36.15109,51.99783,1.93575,2.5129200000000003,73.11111,4.6097199999999985,4.83248,4.83248,2.35575,474.4751,232.4362,0.0,0.0,57.65355,6.19605,1215020976.0,1208.667,104358.1,0.0,0.0,0.0,0.0,0.0, ,1.99858,38986080.0,39053159.0,892165150.0
MSFT,0.026,0.862,0.112,0.256,7/17/21,EQUITY,EQUITY,594918104,MSFT,Microsoft Corporation - Common Stock,280.35,1800,P,280.49,200,P,280.4,0,P,282.07,284.1,279.46, ,280.75,-0.35,26186848,1626480000000.0,1626480000000.0,280.75,q,NASD,True,True,0.0076,4,284.1,196.25,0.0,38.2465,2.24,0.8,00:00.0,Normal,280.75,22838,0.0,1626470000000.0,-0.1247,0.0,0.0,0.0,True,False,,284.1,196.25,2.24,0.8,00:00.0,,1.709132,15.72559,13.21812,31.15913,68.38136999999999,68.72153,35.01616,37.06181,40.1259,40.85264,44.99088,18.84986,24.1742,2.26295,2.29405,0.0,34.264990000000004,45.58046,52.12594,7.347860000000002,22.35544,45.2356,0.0,0.0,15.33537,0.0,7531574551.0,7525.711999999998,2114490.0,9.38854,0.0,0.0,0.0,0.56,00:00.0,0.7752399999999999,24664970.0,24679182.0,516773200.0
CLOV,0.222,0.698,0.079,-0.35700000000000004,7/17/21,EQUITY,EQUITY,18914F103,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",8.2,2700,P,8.22,400,P,8.2,100,D,8.4,8.52,8.11, ,8.2,0.0,17391794,1626480000000.0,1626480000000.0,8.2,q,NASD,True,True,0.0597,4,28.85,6.31,0.0,0.0,0.0,0.0,,Normal,8.2,2067,0.0,1626470000000.0,0.0,0.0,0.0,0.0,True,False,,28.85,6.31,0.0,0.0, ,,0.0,5.72008,16.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67822,0.0,7.20245,4.15105,7.81325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148279247.0,111.8342,3346.429,0.0,0.0,0.0,0.0,0.0, ,0.0,36373310.0,36394209.0,1223444020.0
TSLA,0.115,0.807,0.078,-0.166,7/17/21,EQUITY,EQUITY,88160R101,TSLA,"Tesla, Inc.  - Common Stock",641.82,300,Q,642.2,100,Q,641.88,0,P,654.68,656.6999,642.2, ,644.22,-2.34,16370970,1626480000000.0,1626480000000.0,644.22,q,NASD,True,True,0.0248,4,900.4,273.0,0.0,551.36,0.0,0.0,,Normal,644.22,3545,0.0,1626470000000.0,-0.3632,0.0,0.0,0.0,True,False,,900.4,273.0,0.0,0.0, ,,0.867157,26.953290000000006,17.26758,170.1197,21.17696,21.32063,3.5002800000000005,4.46626,6.4134699999999984,5.71759,6.9089800000000015,2.78868,4.16474,1.38287,1.66062,5.66667,30.76662,39.3318,47.23465,0.99232,748.66,2304.104,0.0,0.0,38.11637,0.0,963330448.0,775.6073,620596.8,69.61395,0.0,0.0,0.0,0.0, ,1.98496,21497800.0,21520251.0,567191950.0
MRNA,0.077,0.845,0.078,0.019,7/17/21,EQUITY,EQUITY,60770K107,MRNA,"Moderna, Inc. - Common Stock",286.4,500,P,286.47,100,P,286.43,0,P,276.92,288.88,271.5, ,286.43,0.0,41397251,1626480000000.0,1626480000000.0,286.43,q,NASD,True,True,0.0353,4,288.88,54.21,0.0,180.33,0.0,0.0,,Normal,286.43,4105,0.0,1626470000000.0,0.0,0.0,0.0,0.0,True,False,,288.88,54.21,0.0,0.0, ,,1.24474,29.926640000000006,42.09713,180.5579,84.43656,90.03614,21.89475,63.03562,23.19607,65.3588,21.83536,8.10438,19.33948,1.32792,1.38645,0.0,4.55111,3.59562,4.76811,1.25417,183.4778,907.0974,0.0,0.0,5096.595,239.381,401527789.0,362.675,115009.6,0.0,0.0,0.0,0.0,0.0, ,0.0,10482640.0,10514367.0,204861020.0
CLOV,0.08,0.762,0.158,0.175,7/19/21,EQUITY,EQUITY,18914F103,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",8.29,1200,Q,8.3,3800,K,8.295,300,D,7.87,8.33,7.67, ,8.2,0.095,12883787,1626710000000.0,1626710000000.0,8.295,q,NASD,True,True,0.0648,4,28.85,6.31,0.0,0.0,0.0,0.0,,Normal,8.295,3,0.095,1626710000000.0,1.1585,0.095,1.1585,1.1585,True,False,,28.85,6.31,0.0,0.0, ,,0.0,5.72008,16.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67822,0.0,7.20245,4.15105,7.81325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148279247.0,111.8342,3346.429,0.0,0.0,0.0,0.0,0.0, ,0.0,36373310.0,36394209.0,1223444020.0
NVDA,0.04,0.857,0.103,0.138,7/19/21,EQUITY,EQUITY,67066G104,NVDA,NVIDIA Corporation - Common Stock,751.11,100,P,751.36,100,Q,751.1,100,D,716.61,761.68,714.62, ,726.44,24.66,12074591,1626710000000.0,1626710000000.0,751.11,q,NASD,True,True,0.0382,4,835.0,391.08,0.0,86.0949,0.64,0.09,00:00.0,Normal,751.1,1,24.66,1626710000000.0,3.3946,24.67,3.3960000000000004,3.3946,True,False,,835.0,391.08,0.64,0.09,00:00.0,,1.496704,24.10632,23.50291,68.58192,62.4221,64.10528000000001,27.6641,33.77495,28.624840000000006,34.5522,33.42641,19.71138,22.1299,4.029719999999998,4.52722,0.0,27.054440000000003,31.76734,37.08853,8.437669999999999,57.52296,105.2066,0.0,0.0,63.49125,13.15211,623000000.0,597.9362,452572.1,26.81698,0.0,0.0,0.0,0.16,00:00.0,1.34895,10591490.0,10600078.0,203770760.0
CRSR,0.017,0.8270000000000001,0.155,0.5479999999999999,7/19/21,EQUITY,EQUITY,22041X102,CRSR,"Corsair Gaming, Inc. - Common Stock",28.82,100,N,28.85,300,K,28.8403,200,D,28.75,29.4446,28.378, ,29.33,-0.4897,1417317,1626710000000.0,1626710000000.0,28.8403,q,NASD,True,True,0.1049,4,51.37,14.09,0.0,18.9574,0.0,0.0,,Normal,28.8403,2,-0.4897,1626710000000.0,-1.6696,-0.4897,-1.6696,-1.6696,True,False,,51.37,14.09,0.0,0.0, ,,0.001771,5.53798,1.4058700000000002,14.27908,28.44827,30.28405,7.73285,8.82542,11.03921,12.71009,0.0,0.0,0.0,0.95546,1.42537,13.604729999999998,37.63027,60.33418,60.33418,1.54715,10704.12,3418.868,0.0,0.0,65.75438,0.0,92187443.0,88.63696999999998,2703.858,0.0,0.0,0.0,0.0,0.0, ,0.0,1509760.0,1512039.0,62183450.0
AMD,0.115,0.8270000000000001,0.058,0.16399999999999998,7/19/21,EQUITY,EQUITY,7903107,AMD,"Advanced Micro Devices, Inc. - Common Stock",86.48,600,Q,86.5,900,P,86.49,100,D,84.99,87.2294,84.24, ,85.89,0.6,25435805,1626710000000.0,1626710000000.0,86.49,q,NASD,True,True,0.0234,4,99.23,53.74,0.0,36.4597,0.0,0.0,,Normal,86.49,1,0.6,1626710000000.0,0.6986,0.6,0.6986,0.6986,True,False,,99.23,53.74,0.0,0.0, ,,0.076842,16.111829999999998,9.13659,32.45977,44.79075,46.06676,25.17948,16.05225,15.63649,18.80987,60.60542,36.15109,51.99783,1.93575,2.5129200000000003,73.11111,4.6097199999999985,4.83248,4.83248,2.35575,474.4751,232.4362,0.0,0.0,57.65355,6.19605,1215020976.0,1208.667,104358.1,0.0,0.0,0.0,0.0,0.0, ,1.99858,38986080.0,39053159.0,892165150.0
AAPL,0.081,0.83,0.08900000000000001,0.184,7/19/21,EQUITY,EQUITY,37833100,AAPL,Apple Inc. - Common Stock,143.08,700,K,143.09,600,V,143.085,200,D,143.75,144.07,141.67, ,146.39,-3.305,64215377,1626710000000.0,1626710000000.0,143.085,q,NASD,True,True,0.0178,4,150.0,89.145,0.0,32.849000000000004,0.88,0.6,00:00.0,Normal,143.085,2,-3.305,1626710000000.0,-2.2577,-3.305,-2.2577,-2.2577,True,False,,150.0,89.145,0.88,0.6,00:00.0,,0.826515,35.31048,7.507239999999999,28.00594,39.88126,42.50647,23.45101,26.37748,27.32064,30.70079,103.4003,23.210420000000006,33.53747,1.09269,1.14175,0.0,63.74756,157.047,175.8435,4.45645,39.744,118.6195,0.0,0.0,21.42876,0.0,16687631000.0,16676.66,2442902.0,0.0,0.0,0.0,0.0,0.22,00:00.0,1.20118,99747570.0,100175454.0,1763784990.0
MSFT,0.041,0.884,0.075,0.228,7/19/21,EQUITY,EQUITY,594918104,MSFT,Microsoft Corporation - Common Stock,276.57,200,V,276.59,400,N,276.58,100,D,278.9335,280.37,274.45, ,280.75,-4.17,16076905,1626710000000.0,1626710000000.0,276.58,q,NASD,True,True,0.0163,4,284.1,196.25,0.0,38.2084,2.24,0.8,00:00.0,Normal,276.58,1,-4.17,1626710000000.0,-1.4853,-4.17,-1.4853,-1.4853,True,False,,284.1,196.25,2.24,0.8,00:00.0,,1.709132,15.72559,13.21812,31.15913,68.38136999999999,68.72153,35.01616,37.06181,40.1259,40.85264,44.99088,18.84986,24.1742,2.26295,2.29405,0.0,34.264990000000004,45.58046,52.12594,7.347860000000002,22.35544,45.2356,0.0,0.0,15.33537,0.0,7531574551.0,7525.711999999998,2114490.0,9.38854,0.0,0.0,0.0,0.56,00:00.0,0.7752399999999999,24664970.0,24679182.0,516773200.0
SOFI,0.217,0.6990000000000001,0.084,0.151,7/19/21,EQUITY,EQUITY,83406F102,SOFI,"SoFi Technologies, Inc.  - Common Stock",15.36,400,Z,15.37,400,V,15.3758,200,D,15.0,15.53,14.87, ,15.3,0.0758,8804776,1626710000000.0,1626710000000.0,15.37,q,NASD,True,True,0.069,4,28.26,10.1,0.0,0.0,0.0,0.0,,Normal,15.3758,2,0.0758,1626710000000.0,0.4954,0.07,0.4575,0.4954,True,False,,28.26,10.1,0.0,0.0, ,,0.0,2.49103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15028,0.0,0.22843,0.0,0.22895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795224257.0,499.5477,12166.93,0.0,0.0,0.0,0.0,0.0, ,0.0,17926550.0,17979520.0,206995120.0
DKNG,0.034,0.804,0.162,0.28,7/19/21,EQUITY,EQUITY,26142R104,DKNG,DraftKings Inc. - Class A Common Stock,45.6,300,Q,45.62,200,K,45.62,100,D,42.57,45.68,42.21, ,43.79,1.83,7184485,1626710000000.0,1626710000000.0,45.62,q,NASD,True,True,0.0418,4,74.38,30.51,0.0,0.0,0.0,0.0,,Normal,45.62,1,1.83,1626710000000.0,4.1789999999999985,1.83,4.1789999999999985,4.1789999999999985,True,False,,74.38,30.51,0.0,0.0, ,,0.0,14.95817,20.94676,0.0,41.9757,41.32594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03037,0.0,34.94936,53.72639,53.72639,0.0,0.0,0.0,0.0,0.0,143.7812,0.0,400980887.0,366.903,17558.95,0.0,0.0,0.0,0.0,0.0, ,0.0,8838800.0,9013015.0,335890800.0
CLNE,0.036000000000000004,0.865,0.098,0.195,7/19/21,EQUITY,EQUITY,184499101,CLNE,Clean Energy Fuels Corp. - Common Stock,7.54,900,Q,7.55,2000,N,7.54,100,D,7.11,7.6,7.03, ,7.56,-0.02,4554003,1626710000000.0,1626710000000.0,7.54,q,NASD,True,True,0.0522,4,19.79,2.33,0.0,0.0,0.0,0.0,,Normal,7.54,1,-0.02,1626710000000.0,-0.2646,-0.02,-0.2645,-0.2646,True,False,,19.79,2.33,0.0,0.0, ,,0.0,2.95016,5.34318,54.72434000000001,35.34669,34.665490000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91098,3.2316700000000003,0.0,14.77244,16.16143,17.63983,0.0,0.0,0.0,0.0,0.0,0.0,2.9149700000000003,222753742.0,153.5977,1511.3770000000004,0.0,0.0,0.0,0.0,0.0, ,1.9047,8431520.0,8435852.0,367859470.0
AMZN,0.064,0.858,0.079,0.21,7/19/21,EQUITY,EQUITY,23135106,AMZN,"Amazon.com, Inc. - Common Stock",3514.1699,100,P,3518.0,100,P,3517.1299,100,K,3532.5801,3549.55,3499.1599, ,3573.6299,-56.5,1841359,1626710000000.0,1626710000000.0,3517.13,q,NASD,True,True,0.0435,4,3773.0779,2871.0,0.0,68.0084,0.0,0.0,,Normal,3517.1299,1,-56.5,1626710000000.0,-1.581,-56.4999,-1.581,-1.581,True,False,,3773.078,2871.0,0.0,0.0, ,,0.45035,17.43234,4.30002,33.26074000000001,40.00596,42.49525,6.39157,7.47526,6.62682,8.16915,31.91492,9.8432,15.34307,0.8453700000000001,1.05203,27.09476,32.59131,47.22997,48.34882,52.54691,151.0124,215.4391,0.0,0.0,41.4675,0.0,504323736.0,435.3523,1802266.0,45.56149,0.0,0.0,0.0,0.0, ,1.15038,4107570.0,4112151.0,75561280.0
NVDA,0.127,0.785,0.08800000000000001,-0.037000000000000005,7/20/21,EQUITY,EQUITY,67066G104,NVDA,NVIDIA Corporation - Common Stock,183.74,300,X,183.8,100,B,183.8,200,D,187.3,187.72,181.64, ,751.19,-567.39,20099122,1626800000000.0,1626800000000.0,183.8,q,NASD,True,True,0.0335,4,835.0,181.64,0.0,86.0949,0.64,0.09,00:00.0,Normal,183.8,2,-567.39,1626800000000.0,-75.5322,-567.39,-75.5322,-75.5322,True,False,,835.0,391.08,0.64,0.09,00:00.0,,1.547697,24.92763,24.30366,70.91853,62.4221,64.10528000000001,27.6641,33.77495,28.624840000000006,34.5522,33.42641,19.71138,22.1299,4.029719999999998,4.52722,0.0,27.054440000000003,31.76734,37.08853,8.437669999999999,57.52296,105.2066,0.0,0.0,63.49125,13.15211,623000000.0,597.9362,467991.4,26.81698,0.0,0.0,0.0,0.16,00:00.0,1.36797,11614230.0,2903558.0,206671390.0
CLOV,0.079,0.755,0.166,0.16699999999999998,7/20/21,EQUITY,EQUITY,18914F103,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",8.15,2000,X,8.16,600,Q,8.1509,3000,D,8.2,8.28,7.92, ,8.3,-0.1491,10805729,1626800000000.0,1626800000000.0,8.1509,q,NASD,True,True,0.0601,4,28.85,6.31,0.0,0.0,0.0,0.0,,Normal,8.1509,30,-0.1491,1626800000000.0,-1.7964,-0.1491,-1.7964,-1.7964,True,False,,28.85,6.31,0.0,0.0, ,,0.0,5.78984,16.908720000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67822,0.0,7.20245,4.15105,7.81325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148279247.0,111.8342,3387.239,0.0,0.0,0.0,0.0,0.0, ,0.0,35311700.0,35311696.0,1151289900.0
CRSR,0.106,0.713,0.181,0.354,7/20/21,EQUITY,EQUITY,22041X102,CRSR,"Corsair Gaming, Inc. - Common Stock",29.52,100,Y,29.55,300,Z,29.535,100,D,28.93,29.56,28.48, ,28.6,0.935,944309,1626800000000.0,1626800000000.0,29.535,q,NASD,True,True,0.0874,4,51.37,14.09,0.0,18.16,0.0,0.0,,Normal,29.535,1,0.935,1626800000000.0,3.2692,0.935,3.2692,3.2692,True,False,,51.37,14.09,0.0,0.0, ,,0.001727,5.40014,1.37088,13.92368,28.44827,30.28405,7.73285,8.82542,11.03921,12.71009,0.0,0.0,0.0,0.95546,1.42537,13.604729999999998,37.63027,60.33418,60.33418,1.54715,10704.12,3418.868,0.0,0.0,65.75438,0.0,92187443.0,88.63696999999998,2636.561,0.0,0.0,0.0,0.0,0.0, ,0.0,1615240.0,1615244.0,62705540.0
TSLA,0.037000000000000005,0.851,0.112,0.219,7/20/21,EQUITY,EQUITY,88160R101,TSLA,"Tesla, Inc.  - Common Stock",647.4,200,H,647.65,500,Q,647.45,100,D,651.99,652.6917,640.501, ,646.22,1.23,6904511,1626800000000.0,1626800000000.0,647.45,q,NASD,True,True,0.0249,4,900.4,273.0,0.0,545.95,0.0,0.0,,Normal,647.45,1,1.23,1626800000000.0,0.1903,1.23,0.1903,0.1903,True,False,,900.4,273.0,0.0,0.0, ,,0.869849,27.03697,17.321189999999998,170.6479,21.17696,21.32063,3.5002800000000005,4.46626,6.4134699999999984,5.71759,6.9089800000000015,2.78868,4.16474,1.38287,1.66062,5.66667,30.76662,39.3318,47.23465,0.99232,748.66,2304.104,0.0,0.0,38.11637,0.0,963330448.0,775.6073,622523.4,69.61395,0.0,0.0,0.0,0.0, ,2.00024,20940220.0,20940223.0,561137080.0
AAPL,0.062,0.841,0.098,0.163,7/20/21,EQUITY,EQUITY,37833100,AAPL,Apple Inc. - Common Stock,145.09,1200,Q,145.1,200,P,145.0999,500,D,143.46,145.25,142.96, ,142.45,2.6499,35387854,1626800000000.0,1626800000000.0,145.0999,q,NASD,True,True,0.013,4,150.0,89.145,0.0,32.849000000000004,0.88,0.62,00:00.0,Normal,145.0999,5,2.6499,1626800000000.0,1.8602,2.6499,1.8602,1.8602,True,False,,150.0,89.145,0.88,0.62,00:00.0,,0.8042699999999999,34.36012,7.30519,27.25218,39.88126,42.50647,23.45101,26.37748,27.32064,30.70079,103.4003,23.210420000000006,33.53747,1.09269,1.14175,0.0,63.74756,157.047,175.8435,4.45645,39.744,118.6195,0.0,0.0,21.42876,0.0,16687631000.0,16676.66,2377153.0,0.0,0.0,0.0,0.0,0.22,00:00.0,1.19399,104424350.0,104424354.0,1774268050.0
WISH,0.026,0.573,0.401,0.546,7/20/21,EQUITY,EQUITY,21077C107,WISH,ContextLogic Inc. - Class A Common Stock,9.87,2900,N,9.88,3800,K,9.8785,1300,D,9.52,10.14,9.28, ,9.44,0.4385,22398453,1626800000000.0,1626800000000.0,9.8785,q,NASD,True,True,0.0485,4,32.8499,7.52,0.0,0.0,0.0,0.0,,Normal,9.8785,13,0.4385,1626800000000.0,4.6451,0.4385,4.6451,4.6451,True,False,,32.8499,7.52,0.0,0.0, ,,0.0,6.27303,0.0,0.0,0.0,56.60621999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505000000.0,366.3049,5843.36,0.0,0.0,0.0,0.0,0.0, ,0.0,51921380.0,51921382.0,1290786390.0
SOFI,0.096,0.825,0.078,0.289,7/20/21,EQUITY,EQUITY,83406F102,SOFI,"SoFi Technologies, Inc.  - Common Stock",15.16,1000,K,15.17,200,U,15.17,200,D,15.18,15.29,14.9392, ,15.17,0.0,4215598,1626800000000.0,1626800000000.0,15.17,q,NASD,True,True,0.0574,4,28.26,10.1,0.0,0.0,0.0,0.0,,Normal,15.17,2,0.0,1626800000000.0,0.0,0.0,0.0,0.0,True,False,,28.26,10.1,0.0,0.0, ,,0.0,2.46986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15028,0.0,0.22843,0.0,0.22895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795224257.0,499.5477,12063.55,0.0,0.0,0.0,0.0,0.0, ,0.0,16882660.0,16882664.0,210826440.0
AMD,0.023,0.866,0.111,0.425,7/20/21,EQUITY,EQUITY,7903107,AMD,"Advanced Micro Devices, Inc. - Common Stock",86.82,300,Z,86.83,2100,Q,86.8201,500,D,87.09,87.09,85.165, ,86.58,0.2401,14013197,1626800000000.0,1626800000000.0,86.8201,q,NASD,True,True,0.0135,4,99.23,54.83,0.0,35.49,0.0,0.0,,Normal,86.8201,5,0.2401,1626800000000.0,0.2773,0.2401,0.2773,0.2773,True,False,,99.23,54.83,0.0,0.0, ,,0.07746,16.24127,9.20999,32.72053,44.79075,46.06676,25.17948,16.05225,15.63649,18.80987,60.60542,36.15109,51.99783,1.93575,2.5129200000000003,73.11111,4.6097199999999985,4.83248,4.83248,2.35575,474.4751,232.4362,0.0,0.0,57.65355,6.19605,1215020976.0,1208.667,105196.5,0.0,0.0,0.0,0.0,0.0, ,2.01903,37843340.0,37843341.0,892431870.0
MRNA,0.109,0.784,0.107,0.068,7/20/21,EQUITY,EQUITY,60770K107,MRNA,"Moderna, Inc. - Common Stock",337.26,100,H,337.49,300,K,337.4899,1000,D,318.22,342.4699,316.9, ,313.59,23.8999,24431755,1626800000000.0,1626800000000.0,337.4899,q,NASD,True,True,0.038,4,342.4699,54.21,0.0,198.91,0.0,0.0,,Normal,337.4899,10,23.8999,1626800000000.0,7.6214,23.8999,7.6214,7.6214,True,False,,317.8796,54.21,0.0,0.0, ,,1.362769,32.76435,46.08888,197.6788,84.43656,90.03614,21.89475,63.03562,23.19607,65.3588,21.83536,8.10438,19.33948,1.32792,1.38645,0.0,4.55111,3.59562,4.76811,1.25417,183.4778,907.0974,0.0,0.0,5096.595,239.381,401527789.0,362.675,125915.1,0.0,0.0,0.0,0.0,0.0, ,0.0,13647000.0,13646999.0,213473470.0
AMZN,0.024,0.83,0.147,0.342,7/20/21,EQUITY,EQUITY,23135106,AMZN,"Amazon.com, Inc. - Common Stock",3560.03,100,Q,3561.3701,100,B,3560.27,100,D,3567.3201,3567.98,3518.0, ,3549.5901,10.68,1273207,1626800000000.0,1626800000000.0,3560.27,q,NASD,True,True,0.0321,4,3773.0779,2871.0,0.0,66.62,0.0,0.0,,Normal,3560.27,1,10.68,1626800000000.0,0.3009,10.6799,0.3009,0.3009,True,False,,3773.078,2871.0,0.0,0.0, ,,0.44732,17.315070000000002,4.27109,33.03699,40.00596,42.49525,6.39157,7.47526,6.62682,8.16915,31.91492,9.8432,15.34307,0.8453700000000001,1.05203,27.09476,32.59131,47.22997,48.34882,52.54691,151.0124,215.4391,0.0,0.0,41.4675,0.0,504323736.0,435.3523,1790143.0,45.56149,0.0,0.0,0.0,0.0, ,1.1449200000000002,4172940.0,4172940.0,75929600.0
NVDA,0.04,0.83,0.13,0.159,7/21/21,EQUITY,EQUITY,67066G104,NVDA,NVIDIA Corporation - Common Stock,194.66,100,U,194.72,100,J,194.69,100,D,188.82,194.7999,187.42, ,186.12,8.57,16803564,1626880000000.0,1626880000000.0,194.69,q,NASD,True,True,0.0307,4,208.75,97.77,0.0,89.0281,0.16,0.09,00:00.0,Normal,194.69,1,8.57,1626880000000.0,4.6046,8.57,4.6046,4.6046,True,False,,208.75,97.77,0.16,0.09,00:00.0,,1.533874,24.70497,24.08657,70.28505,62.4221,64.10528000000001,27.6641,33.77495,28.624840000000006,34.5522,33.42641,19.71138,22.1299,4.029719999999998,4.52722,0.0,27.054440000000003,31.76734,37.08853,2.10942,57.52285,105.2066,0.0,0.0,63.49125,13.15211,2492000000.0,597.9362,463811.0,26.81698,0.0,0.0,0.0,0.04,00:00.0,1.36959,46326490.0,6971232.0,830003230.0
AMD,0.062,0.807,0.131,0.16899999999999998,7/21/21,EQUITY,EQUITY,7903107,AMD,"Advanced Micro Devices, Inc. - Common Stock",89.14,600,Z,89.15,200,Z,89.1401,100,D,87.25,89.235,86.9, ,87.11,2.0301,12284183,1626880000000.0,1626880000000.0,89.1401,q,NASD,True,True,0.0158,4,99.23,54.83,0.0,35.78,0.0,0.0,,Normal,89.1401,1,2.0301,1626880000000.0,2.3305,2.0301,2.3305,2.3305,True,False,,99.23,54.83,0.0,0.0, ,,0.077934,16.34069,9.26637,32.92083,44.79075,46.06676,25.17948,16.05225,15.63649,18.80987,60.60542,36.15109,51.99783,1.93575,2.5129200000000003,73.11111,4.6097199999999985,4.83248,4.83248,2.35575,474.4751,232.4362,0.0,0.0,57.65355,6.19605,1215020976.0,1208.667,105840.5,0.0,0.0,0.0,0.0,0.0, ,2.01795,36092790.0,36159224.0,889914150.0
CLOV,0.061,0.753,0.18600000000000005,0.108,7/21/21,EQUITY,EQUITY,18914F103,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",8.53,1400,Q,8.54,1300,Q,8.54,100,D,8.4033,8.76,8.32, ,8.35,0.19,9684161,1626880000000.0,1626880000000.0,8.54,q,NASD,True,True,0.0625,4,28.85,6.31,0.0,0.0,0.0,0.0,,Normal,8.54,1,0.19,1626880000000.0,2.2754,0.19,2.2754,2.2754,True,False,,28.85,6.31,0.0,0.0, ,,0.0,5.82471,17.010579999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67822,0.0,7.20245,4.15105,7.81325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148279247.0,111.8342,3407.644,0.0,0.0,0.0,0.0,0.0, ,0.0,30100510.0,30127134.0,1145407930.0
MRNA,0.263,0.58,0.158,-0.08199999999999999,7/21/21,EQUITY,EQUITY,60770K107,MRNA,"Moderna, Inc. - Common Stock",313.88,100,Q,314.12,200,H,313.8501,100,D,298.51,317.025,293.62, ,307.33,6.5201,13880535,1626880000000.0,1626880000000.0,313.88,q,NASD,True,True,0.0519,4,342.51,54.21,0.0,217.77,0.0,0.0,,Normal,313.8501,1,6.5201,1626880000000.0,2.1215,6.55,2.1313,2.1215,True,False,,342.51,54.21,0.0,0.0, ,,1.335565,32.1103,45.16884,193.7327,84.43656,90.03614,21.89475,63.03562,23.19607,65.3588,21.83536,8.10438,19.33948,1.32792,1.38645,0.0,4.55111,3.59562,4.76811,1.25417,183.4778,907.0974,0.0,0.0,5096.595,239.381,401527789.0,362.6859,123401.5,0.0,0.0,0.0,0.0,0.0, ,0.0,24093390.0,25462900.0,247562140.0
